time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756771802209,322780,1609.0,52968,1608.6,100.0,100.02486634340421,100.0,100.0,1.0771469272090022,2.2678821714690045,0.0,2.0,-0.04503353561162568,-0.5054142079210066,0.06933004986217185,1609.0,1610.0,1612.0,1613.0,1615.0,1607.0,1605.0,1600.0,1592.0,1591.0,2060,501,210,211,290,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771802210,322780,1609.0,53028,1608.8,100.0,100.01243162605668,100.0,100.0,1.0708206030181195,2.252148484240085,0.0,2.0,-0.04503353561162568,-0.35378994554470455,0.06925284490686877,1609.0,1610.0,1612.0,1613.0,1615.0,1607.0,1605.0,1600.0,1592.0,1591.0,2060,501,210,211,290,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771802615,322780,1610.0,53201,1609.2,100.0,100.04971414367387,100.0,100.0,1.0674839855330547,2.247681391219253,53201.0,3.0,-0.17220376522702105,0.4912632942763422,0.13804451659571176,1610.0,1612.0,1613.0,1615.0,1616.0,1607.0,1605.0,1600.0,1592.0,1591.0,501,210,211,340,2972,1,1,876,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771803324,322780,1610.0,53388,1609.4,100.0,100.03728097427613,100.0,100.0,1.064394384954773,2.2446209539809225,0.0,1.0,-0.1599542987717795,0.0745844855266532,0.0,1610.0,1612.0,1613.0,1615.0,1616.0,1609.0,1607.0,1605.0,1600.0,1592.0,328,210,211,340,2972,1,1,1,876,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771803324,322780,1610.0,53529,1609.6,100.0,100.02485089463222,100.0,100.0,1.0606113142572957,2.2372300038818587,0.0,1.0,-0.1599542987717795,0.05220913986865724,0.0,1610.0,1612.0,1613.0,1615.0,1616.0,1609.0,1607.0,1605.0,1600.0,1592.0,328,210,211,340,2972,1,1,1,876,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771805421,322780,1612.0,53530,1610.2,100.0,100.111787355608,100.0,100.0,1.055019472431137,2.2168125699818733,53530.0,1.0,-0.5747747747747748,0.32266943081220884,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,210,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771805811,322780,1612.0,53531,1610.8,100.0,100.07449714427614,100.0,100.0,1.0500000980740223,2.196946389179871,0.0,1.0,-0.5746896275530636,-0.015385921953769865,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,209,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771806122,322780,1612.0,53532,1611.2,100.0,100.04965243296921,100.0,100.0,1.0451631041726865,2.1776071292557684,0.0,1.0,-0.5746044462247146,-0.010770145367638905,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,208,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771806529,322780,1612.0,53533,1611.6,100.0,100.02482005460413,100.0,100.0,1.0403706489271354,2.1587719356383315,0.0,1.0,-0.5745192307692307,-0.007539101757347233,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,207,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771807111,322780,1612.0,53534,1612.0,100.0,100.0,100.0,100.0,1.0359187117098638,2.1404193179992026,0.0,1.0,-0.574433981166099,-0.005277371230143063,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,206,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771812811,322780,1612.0,53629,1612.0,100.0,100.0,100.0,100.0,1.0332543398262142,2.1311505920297518,0.0,1.0,-0.5743486973947896,-0.0036941598611001437,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,205,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771812812,322780,1612.0,53639,1612.0,100.0,100.0,100.0,100.0,1.0289725237728928,2.1143377434848203,0.0,1.0,-0.5743486973947896,-0.0025859119027701006,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,205,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771812813,322780,1612.0,53675,1612.0,100.0,100.0,100.0,100.0,1.0252183662593808,2.100296651033833,0.0,1.0,-0.5743486973947896,-0.0018101383319390704,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,205,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771812814,322780,1612.0,53739,1612.0,100.0,100.0,100.0,100.0,1.022207850261073,2.0891189150932328,0.0,1.0,-0.5743486973947896,-0.0012670968323573492,0.0,1612.0,1613.0,1615.0,1616.0,1618.0,1611.0,1609.0,1607.0,1605.0,1600.0,205,211,340,2972,200,3,2,312,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771814413,322780,1612.0,53739,1612.0,100.0,100.0,100.0,100.0,1.018010636836796,2.072442860829047,0.0,2.0,-0.639816856028489,-0.0008869677826501444,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,314,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815713,322780,1613.0,53740,1612.2,100.0,100.04962163503288,100.0,100.0,1.0138666163569474,2.056249381506596,53740.0,2.0,-0.6328942924687605,0.10286308253834704,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815809,322780,1613.0,53839,1612.4,100.0,100.03721161002233,100.0,100.0,1.011504575245671,2.049162605106175,0.0,2.0,-0.6328942924687605,-0.1428955556902058,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815809,322780,1613.0,53844,1612.6,100.0,100.0248046632767,100.0,100.0,1.0088728875248383,2.033887664029422,0.0,2.0,-0.6328942924687605,-0.10002688898314405,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815810,322780,1613.0,53849,1612.8,100.0,100.01240079365078,100.0,100.0,1.006251582516498,2.0189583429288933,0.0,2.0,-0.6328942924687605,-0.07001882228820083,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815811,322780,1613.0,53949,1613.0,100.0,100.0,100.0,100.0,1.0070598161685096,2.0127136512022297,0.0,2.0,-0.6328942924687605,-0.04901317560174058,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771815812,322780,1613.0,53950,1613.0,100.0,100.0,100.0,100.0,1.006156296449639,1.9979288365583014,0.0,2.0,-0.6328942924687605,-0.0343092229212184,0.0,1613.0,1615.0,1616.0,1618.0,1619.0,1611.0,1609.0,1607.0,1605.0,1600.0,211,440,2972,200,1012,339,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771816329,322780,1612.0,54006,1612.8,49.999999965,99.95039682539682,98.61111111111111,99.53703703703702,1.0062829800554511,1.988261152078847,-54006.0,3.0,-0.887858347386172,-0.603167035195432,-0.10064331205062761,1615.0,1616.0,1618.0,1619.0,1620.0,1612.0,1611.0,1609.0,1607.0,1605.0,440,2972,200,1012,2093,56,339,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771816330,322780,1611.0,54078,1612.4,33.33333331777777,99.9131729099479,97.22222222222221,98.6111111111111,1.0068019358568232,1.980184749622001,-54078.0,3.0,-0.887858347386172,-0.4222169246368024,-0.2009603897023877,1615.0,1616.0,1618.0,1619.0,1620.0,1612.0,1611.0,1609.0,1607.0,1605.0,440,2972,200,1012,2093,56,339,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771818012,322780,1611.0,54237,1612.0,33.33333331777777,99.93796526054591,97.22222222222221,97.68518518518518,1.0089647307883345,1.979793116245494,0.0,4.0,-0.7374547335747542,-0.11729872781617165,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1611.0,1609.0,1607.0,1605.0,1600.0,440,2972,200,1012,2093,267,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771818216,322780,1611.0,54345,1611.6,33.33333331777777,99.96276991809383,97.22222222222221,97.22222222222221,1.0102070975669148,1.9750018103899694,0.0,4.0,-0.773933711871121,-0.08210910947132015,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1611.0,1609.0,1607.0,1605.0,1600.0,440,2972,200,1012,2093,108,2,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771820162,322780,1611.0,55237,1611.2,33.33333331777777,99.9875868917577,97.22222222222221,97.22222222222221,1.0251618141746897,2.0374603655770263,0.0,2.0,-0.2363092811523305,-0.0574763766299241,0.0,1611.0,1614.0,1615.0,1616.0,1618.0,1609.0,1607.0,1605.0,1600.0,1592.0,892,43,442,2972,200,2,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771820163,322780,1614.0,55280,1611.6,66.66666665111111,100.14892032762472,100.0,98.14814814814815,1.024297416836055,2.02603995308864,55280.0,2.0,-0.2363092811523305,0.42201615115104074,186.219739292365,1611.0,1614.0,1615.0,1616.0,1618.0,1609.0,1607.0,1605.0,1600.0,1592.0,892,43,442,2972,200,2,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771820165,322780,1615.0,56205,1612.4,71.42857141428571,100.16125031009675,100.0,99.07407407407408,1.0388643007189151,2.089672918401096,56205.0,2.0,-0.2363092811523305,-199.70458869419426,82.76432857438444,1611.0,1614.0,1615.0,1616.0,1618.0,1609.0,1607.0,1605.0,1600.0,1592.0,892,43,442,2972,200,2,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771820166,322780,1616.0,56345,1613.4,74.999999986875,100.16115036568736,100.0,100.0,1.0387525014771506,2.0854636912533637,56345.0,2.0,-0.2363092811523305,-139.79321208593598,77.59155803848542,1611.0,1614.0,1615.0,1616.0,1618.0,1609.0,1607.0,1605.0,1600.0,1592.0,892,43,442,2972,200,2,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771827155,322780,1611.0,56553,1613.4,41.66666666180556,99.85124581628858,93.33333333333333,97.77777777777777,1.0396937891932734,2.087036578113781,-56553.0,5.0,-0.7168422571799683,-98.11275918976891,0.0,1616.0,1618.0,1619.0,1620.0,1623.0,1611.0,1609.0,1607.0,1605.0,1600.0,2988,200,1012,1740,8,208,27,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771830383,322780,1611.0,56603,1613.4,41.66666666180556,99.85124581628858,93.33333333333333,95.55555555555554,1.0377759769427934,2.075338028078456,0.0,5.0,-0.629688535453943,-68.532117299531,0.0,1616.0,1618.0,1619.0,1620.0,1623.0,1611.0,1609.0,1607.0,1605.0,1600.0,3188,200,1012,1740,8,624,27,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771831210,322780,1611.0,57153,1612.8,41.66666666180556,99.88839285714286,93.33333333333333,93.33333333333333,1.0444951688923083,2.1054716463187098,0.0,5.0,-0.6405603735823883,-47.972482109671695,0.0,1616.0,1618.0,1619.0,1620.0,1623.0,1611.0,1609.0,1607.0,1605.0,1600.0,3188,200,1012,1740,8,574,27,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771831211,322780,1611.0,57177,1612.0,41.66666666180556,99.93796526054591,93.33333333333333,93.33333333333333,1.0416006295838844,2.091303645171665,0.0,5.0,-0.6405603735823883,-33.58073747677018,0.0,1616.0,1618.0,1619.0,1620.0,1623.0,1611.0,1609.0,1607.0,1605.0,1600.0,3188,200,1012,1740,8,574,27,1,1,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771832144,322780,1611.0,57177,1611.0,41.66666666180556,100.0,93.33333333333333,93.33333333333333,1.038349014715256,2.075476978399096,0.0,5.0,-0.3176895306859206,-23.506516233739127,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1600.0,1592.0,75,1000,3188,200,1012,27,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771832367,322780,1609.0,57204,1610.6,35.71428571071429,99.90065813982368,90.66666666666666,92.44444444444444,1.0355811294829427,2.0622182088909478,-57204.0,5.0,-0.3176895306859206,-16.9735925054859,-0.5567107303209716,1614.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1600.0,1592.0,75,1000,3188,200,1012,27,1,1,744,2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771835410,322780,1607.0,57205,1609.8,33.33333333022222,99.82606534973289,88.0,90.66666666666667,1.0323613381987229,2.04712578038077,-57205.0,4.0,-0.2204037097654119,-11.88151475384013,0.0,1611.0,1614.0,1615.0,1616.0,1618.0,1607.0,1605.0,1600.0,1592.0,1591.0,11,75,1000,3188,200,1,1,744,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771835410,322780,1607.0,57218,1609.0,35.71428571071429,99.87569919204475,88.0,88.88888888888887,1.029457141186472,2.0333371067208907,0.0,4.0,-0.2204037097654119,-8.11988648608441,0.0,1611.0,1614.0,1615.0,1616.0,1618.0,1607.0,1605.0,1600.0,1592.0,1591.0,11,75,1000,3188,200,1,1,744,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771840588,322780,1609.0,57227,1608.6,43.74999999617187,100.02486634340421,90.66666666666666,88.88888888888887,1.0264951147894434,2.019518968886245,57227.0,4.0,0.4956201528761926,-5.568045685102655,0.0,1609.0,1611.0,1615.0,1616.0,1618.0,1605.0,1601.0,1600.0,1592.0,1591.0,9,11,1312,2988,200,25,522,10744,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771840588,322780,1611.0,57236,1608.6,49.99999999611111,100.14919806042522,93.33333333333333,90.66666666666667,1.0235473472909598,2.00599235662986,57236.0,4.0,0.4956201528761926,-3.8976319795718584,0.1243008079552517,1609.0,1611.0,1615.0,1616.0,1618.0,1605.0,1601.0,1600.0,1592.0,1591.0,9,11,1312,2988,200,25,522,10744,2062,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771841575,322780,1611.0,57237,1609.0,49.99999999611111,100.12430080795525,93.33333333333333,92.44444444444444,1.0205648170188637,1.9921049048290478,0.0,2.0,0.3458320973005043,-3.3362451212626105,0.12593800198100477,1611.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1601.0,1600.0,1,1312,2988,200,1012,28,23,25,522,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771841576,322780,1611.0,57241,1609.8,39.99999999626666,100.07454342154305,93.33333333333333,93.33333333333333,1.0176503425887407,1.9787434556288928,0.0,2.0,0.3458320973005043,-2.335371584883827,0.12581053436766368,1611.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1601.0,1600.0,1,1312,2988,200,1012,28,23,25,522,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771842406,322780,1611.0,57263,1610.6,35.71428571071429,100.02483546504408,93.33333333333333,93.33333333333333,1.015102537534756,1.9670875589699413,0.0,4.0,-0.8481141692150866,-1.6347601094186788,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1611.0,1609.0,1607.0,1605.0,1601.0,1312,2988,200,1012,1740,22,28,23,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771844777,322780,1611.0,57341,1611.0,30.769230765917158,100.0,93.33333333333333,93.33333333333333,1.0135538814512624,1.960108968946061,0.0,2.0,0.3387745445942749,-1.1443320765930751,0.0,1611.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1601.0,1600.0,78,1312,2988,200,1012,28,23,1,522,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771844778,322780,1615.0,57563,1611.8,66.66666665888889,100.19853579848616,98.66666666666667,95.1111111111111,1.0144958186833037,1.9646478240396286,57563.0,2.0,0.3387745445942749,-0.29513026137231946,248.29298572315332,1611.0,1615.0,1616.0,1618.0,1619.0,1609.0,1607.0,1605.0,1601.0,1600.0,78,1312,2988,200,1012,28,23,1,522,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771848106,322780,1615.0,57763,1612.6,66.66666665888889,100.14882797966018,98.66666666666667,96.8888888888889,1.014963610102721,1.9673421453523576,0.0,6.0,0.25796917880515097,-0.5670597921525731,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1609.0,1607.0,1605.0,1601.0,1600.0,1090,2988,200,1012,1740,28,23,1,522,11344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771849012,322780,1615.0,57763,1613.4,66.66666665888889,100.09916945580761,98.66666666666667,98.66666666666667,1.0127161508966878,1.954275399907991,0.0,6.0,0.2700341005967604,-0.39694185450680114,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1609.0,1607.0,1605.0,1601.0,1600.0,890,3008,200,1012,1740,28,23,1,522,11344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771854110,322780,1615.0,57793,1614.2,66.66666665888889,100.04956015363646,98.66666666666667,98.66666666666667,1.0110149247726035,1.9438104620432128,0.0,5.0,-0.7855167211465929,-0.2778592981547608,0.0,1615.0,1616.0,1618.0,1619.0,1620.0,1610.0,1609.0,1607.0,1605.0,1601.0,941,3008,200,1012,1940,279,28,23,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771858226,322780,1614.0,57801,1614.8,61.538461531834315,99.95045826108496,97.33333333333334,98.22222222222223,1.0097452708315318,1.9318333782338,-57801.0,4.0,-0.7149064171122995,-0.2270606578292355,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1610.0,1609.0,1607.0,1605.0,1601.0,312,599,3008,200,1012,279,28,23,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771859817,322780,1610.0,57851,1613.8,53.33333332835556,99.76453092080804,92.0,96.0,1.0092910746888655,1.9233450598343653,-57851.0,4.0,-0.7148117154811715,-0.3166435293432649,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1610.0,1609.0,1607.0,1605.0,1601.0,304,599,3008,200,1012,279,28,22,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771862562,322780,1610.0,57903,1612.8,61.538461531834315,99.8263888888889,92.0,93.77777777777779,1.0090100451417117,1.9151693906772937,0.0,4.0,0.40444082771448503,0.05510229698738983,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1610.0,1609.0,1605.0,1601.0,1600.0,304,599,3008,200,1012,208,6,1,522,11344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771862605,322780,1610.0,58059,1611.8,61.538461531834315,99.88832361335153,92.0,92.0,1.0104466247525399,1.9151577352091336,0.0,4.0,0.40444082771448503,0.03857160789117288,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1610.0,1609.0,1605.0,1601.0,1600.0,304,599,3008,200,1012,208,6,1,522,11344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771864327,322780,1610.0,58059,1610.8,54.54545453851239,99.95033523714925,92.0,92.0,1.0096506246081798,1.903158143003088,0.0,8.0,0.5401600883245928,0.027000125523821014,0.0,1613.0,1614.0,1615.0,1616.0,1618.0,1605.0,1602.0,1601.0,1600.0,1592.0,54,304,599,3008,200,1,83,522,11344,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771865026,322780,1610.0,58060,1610.0,44.44444443753086,100.0,92.0,92.0,1.0088934145637918,1.8914578410517127,0.0,5.0,0.7538345486547648,0.018900087866674707,0.0,1610.0,1611.0,1613.0,1614.0,1615.0,1605.0,1602.0,1601.0,1600.0,1592.0,1,1000,54,304,599,1,83,522,11344,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771865028,322780,1610.0,58371,1610.0,44.44444443753086,100.0,92.0,92.0,1.0132464471018732,1.903613130934539,0.0,5.0,0.7538345486547648,0.013230061506672294,0.0,1610.0,1611.0,1613.0,1614.0,1615.0,1605.0,1602.0,1601.0,1600.0,1592.0,1,1000,54,304,599,1,83,522,11344,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771865028,322780,1610.0,58559,1610.0,44.44444443753086,100.0,92.0,92.0,1.0153158221883931,1.9061770970122516,0.0,5.0,0.7538345486547648,0.009261043054670605,0.0,1610.0,1611.0,1613.0,1614.0,1615.0,1605.0,1602.0,1601.0,1600.0,1592.0,1,1000,54,304,599,1,83,522,11344,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771866627,322780,1610.0,58659,1610.0,44.44444443753086,100.0,92.0,92.0,1.0157692817197375,1.9020186309324112,0.0,5.0,0.7478687375919655,0.006482730138269423,0.0,1610.0,1611.0,1613.0,1614.0,1615.0,1605.0,1600.0,1592.0,1591.0,1589.0,203,1000,53,304,599,1,11344,2000,50,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771871006,322780,1611.0,59659,1610.2,49.999999992999996,100.0496832691591,93.33333333333333,92.44444444444444,1.03090699217562,1.965804339547646,59659.0,6.0,0.4806444862942038,0.05472191912622989,0.0,1611.0,1613.0,1614.0,1615.0,1616.0,1605.0,1601.0,1600.0,1592.0,1591.0,1000,53,304,599,3008,1,1000,11101,2000,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771871007,322780,1611.0,60659,1610.4,16.666666662777786,100.03725782414305,93.33333333333333,92.88888888888887,1.045088039695393,2.028235486362909,0.0,6.0,0.4806444862942038,-0.030187807296570585,0.0,1611.0,1613.0,1614.0,1615.0,1616.0,1605.0,1601.0,1600.0,1592.0,1591.0,1000,53,304,599,3008,1,1000,11101,2000,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771873630,322780,1610.0,60660,1610.4,14.285714282857143,99.97516145057128,92.0,92.88888888888887,1.0420317041495744,2.014656939688091,-60660.0,9.0,0.4837506927999194,-0.13546073340028233,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1605.0,1601.0,1600.0,1591.0,1589.0,304,599,3008,200,1012,1,2000,11101,50,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771876341,322780,1605.0,60661,1609.4,8.333333332361121,99.72660618864172,85.33333333333334,90.22222222222221,1.0389932927288796,2.001348886153726,-60661.0,9.0,0.4523198631601454,-0.3197943918953832,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1605.0,1602.0,1601.0,1600.0,1591.0,304,599,3008,200,1012,1,433,2000,11101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771876342,322780,1605.0,60735,1608.4,8.333333332361121,99.78860979855757,85.33333333333334,87.55555555555556,1.037157333360656,1.993715493955822,0.0,9.0,0.4523198631601454,0.3292412708059751,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1605.0,1602.0,1601.0,1600.0,1591.0,304,599,3008,200,1012,1,433,2000,11101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771876343,322780,1603.0,60736,1606.8,7.692307691479286,99.76350510331093,82.66666666666667,84.44444444444446,1.0341078869966076,1.9808316514894972,-60736.0,9.0,0.4523198631601454,-299.7695311104358,-62.30529595015576,1614.0,1615.0,1616.0,1618.0,1619.0,1605.0,1602.0,1601.0,1600.0,1591.0,304,599,3008,200,1012,1,433,2000,11101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771878326,322780,1603.0,60736,1605.2,11.111111109382719,99.86294542736107,82.66666666666667,83.55555555555556,1.0311277110479182,1.9681221213247804,0.0,11.0,0.4538961731158725,-209.53625242246633,0.0,1614.0,1615.0,1616.0,1618.0,1619.0,1603.0,1602.0,1601.0,1600.0,1591.0,304,599,3008,200,1012,55,433,2000,11101,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
